Date,ROI-USD,ROI-ETH,CMC200-USD,BTC-ETH
2019-10-27,1.4414236228652184,-0.3696797533513303,0.0,
2019-10-28,2.890975013696792,2.06766741502299,10.627340194557524,
2019-10-29,6.980305118841378,1.6055792728022014,9.500240512418037,
2019-10-30,6.727165180067053,3.325557454080533,10.198241596688176,
2019-10-31,6.281350681199898,3.157965889375053,7.2403229763128,
2019-11-01,7.756953205814341,4.41839930751684,6.954257244399901,
2019-11-02,8.129727169627618,4.737915956974548,7.089660061232454,
2019-11-03,9.796894649750548,7.015631344687714,7.225062878065006,
2019-11-04,12.739503541234203,7.7178825244694185,7.360465694897557,
2019-11-05,12.482130121360607,5.7454341573460255,9.626110132862378,
2019-11-06,12.28478045068065,4.673440286674702,9.557457150813944,
2019-11-07,10.428071878695492,5.280183380845153,9.872122471891476,
2019-11-08,7.780520006337399,4.144810712496539,8.630598242993495,
2019-11-09,8.527176682971794,4.358724156355115,8.071817910128969,
2019-11-10,11.653422147536077,5.3081432168317,7.513037577264427,
2019-11-11,9.595028607050427,5.409201996741635,6.954257244399901,
2019-11-12,9.710158658294263,5.3061656668333335,3.7789258741600613,
2019-11-13,11.178188316661842,5.9797252202856725,3.8281283419658814,
2019-11-14,10.337465458426923,6.685232798421401,4.250365133643715,
2019-11-15,7.847628114782287,6.8857383471657645,3.197069153212958,
2019-11-16,9.173980943866576,6.768986685942121,3.083022907898445,
2019-11-17,12.689196841680666,9.586074881224913,2.968976662583916,
2019-11-18,9.312076077483148,9.260961248327858,2.8549304172694026,
2019-11-19,6.055008346476132,7.464323921968415,-1.8205262289486162,
2019-11-20,5.874551633660255,7.754943554519007,-3.102671302896363,
2019-11-21,-1.0363915448661407,8.822848705034819,-4.990130697328872,
2019-11-22,-5.9708056696847995,10.497564494303834,-10.110705552563095,
2019-11-23,-3.205461411351222,11.990207176423764,-12.249144674985224,
2019-11-24,-11.017655896191483,11.422157163758952,-14.387583797407355,
2019-11-25,-8.354487039147264,10.398763993340408,-16.526022919829487,
2019-11-26,-4.9217740747350245,12.771853469020954,-15.708446569140555,
2019-11-27,3.4478384902845214,17.763255866567384,-15.69814512981996,
2019-11-28,5.156441278823499,20.590527557464547,-13.491720872898572,
2019-11-29,5.7953570662757485,19.44439746048154,-11.285296615977183,
2019-11-30,2.5982840156527294,18.041418312140323,-12.059388670686557,
2019-12-01,2.9377835007430244,18.948520844280143,-12.83348072539593,
2019-12-02,1.9748832159982976,18.639223072448505,-13.6075727801053,
2019-12-03,1.0864168138382784,18.7700541558341,-14.469777061139041,
2019-12-04,-2.7568357473563587,16.08776178868576,-14.571045447680476,
2019-12-05,0.2615821185501521,18.437264440761236,-15.49217745364134,
2019-12-06,2.910307264313095,19.920334337149743,-13.471977902539653,
2019-12-07,1.9332773848665856,19.637548974048432,-13.068245871494485,
2019-12-08,1.8896857353644259,17.466435915092035,-12.664513840449334,
2019-12-09,-0.4073822109332972,17.32423976844612,-12.260781809404167,
2019-12-10,-4.541321420648494,14.227885594761975,-14.285555897966862,
2019-12-11,-4.6204857398934935,16.03935734836104,-15.383471078709107,
2019-12-12,-2.5687490221402975,16.813903124730327,-16.12896354425385,
2019-12-13,-0.5612190499061445,18.9433363488317,-15.8291654699246,
2019-12-14,-4.622607942653219,16.723213745193085,-16.11217860018572,
2019-12-15,-2.119625210651768,18.915322131330644,-16.39519173044683,
2019-12-16,-6.978511731975619,21.079983163285913,-16.678204860707954,
2019-12-17,-13.88343452353906,22.390083845755225,-20.106986558367694,
2019-12-18,-6.012316177960875,21.311998228611635,-24.394541633965417,
2019-12-19,-7.6741360189868475,23.309315562635867,-18.646914675273315,
2019-12-20,-7.901445582562442,22.931069971394347,-18.670372274810973,
2019-12-21,-8.088925792789208,23.562062526149607,-17.832961288413237,
2019-12-22,-6.583272670552899,21.31805717954075,-16.995550302015502,
2019-12-23,-9.510258136104495,21.437906967692474,-16.158139315617767,
2019-12-24,-10.0787991816103,21.255544287596287,-17.40252699544554,
2019-12-25,-11.731809575009368,21.361478658161655,-17.98009290501462,
2019-12-26,-12.010104250947856,20.95728075796079,-18.557658814583693,
2019-12-27,-12.027329507690688,20.41704484797346,-18.608004916754766,
2019-12-28,-11.310110402840005,19.70807199182353,-17.554330634880028,
2019-12-29,-9.318623710516913,17.013220348944312,-16.500656353005304,
2019-12-30,-11.615513072852357,16.93357424057135,-15.446982071130567,
2019-12-31,-13.426403963759382,16.85749430233445,-16.993455094018096,
2020-01-01,-11.343796894892012,17.779737714917193,-17.47089625141099,
2020-01-02,-14.948908381637008,16.848724633934204,-17.948337408803887,
2020-01-03,-9.842161063180683,16.505705432494306,-20.623621200362123,
2020-01-04,-9.296229199392533,16.77227167573335,-18.866224752379885,
2020-01-05,-8.621374442857736,16.646606903477554,-17.108828304397633,
2020-01-06,-3.601688040291693,15.225558132687727,-15.351431856415395,
2020-01-07,-3.260554140197464,16.086074598511974,-12.050807047930503,
2020-01-08,-4.4104999123378406,16.541669656956557,-9.265673247074783,
2020-01-09,-5.971200226515724,16.89190061364785,-9.513405402668422,
2020-01-10,-2.8862715861130273,15.472010022023673,-11.135393213795897,
2020-01-11,-3.5900412726239264,16.012425076630933,-9.654907602782314,
2020-01-12,-1.5286793282455613,16.223107502800815,-8.174421991768748,
2020-01-13,-2.4502335168026943,16.108879579266976,-6.693936380755165,
2020-01-14,4.047975743715076,8.586069862718011,-6.905054776594083,
2020-01-15,7.649483206261028,11.766762448248985,3.0391603104749048,
2020-01-16,8.256524000538944,12.351615318671456,3.9929077209287707,
2020-01-17,10.637852234123535,11.929500032309921,2.3857871565495765,
2020-01-18,11.750447793557756,11.012490999432002,2.588749518756913,
2020-01-19,6.8807090197510306,10.465243768971195,2.79171188096425,
2020-01-20,7.327223285017783,11.115390375560533,2.9946742431715863,
2020-01-21,9.7029321614081,11.795334284751371,3.197636605378923,
2020-01-22,9.80820131205381,12.942476805860169,3.0820684242551755,
2020-01-23,5.820463947683805,11.91784193018016,2.735931333049898,
2020-01-24,7.118508969339675,13.409437533766186,-0.6974336321041738,
2020-01-25,6.414398639580001,13.780925201514183,-0.011829195152037895,
2020-01-26,9.226840679185377,12.825229474450959,0.673775241800098,
2020-01-27,9.891590152741507,12.046855492947754,1.3593796787522336,
2020-01-28,12.465968537245462,11.346752232687667,5.185796934186898,
2020-01-29,12.912040400165692,12.070223699903055,6.921641839906903,
2020-01-30,14.226262753761208,8.38898081333414,9.917326584435573,
2020-01-31,11.770419455866241,8.256465914503448,12.61378070680096,
2020-02-01,15.473925622864325,9.869634942860642,12.511749897349352,
2020-02-02,17.03028729548146,8.674841809513357,12.409719087897763,
2020-02-03,19.07005946680169,10.046040428291144,12.30768827844616,
2020-02-04,24.08017654014744,15.845960623128228,11.164001532993852,
2020-02-05,25.372383928934145,9.341027683430527,10.183365619906573,
